start_time,symbol,open,high,low,close,volume,amount
1735972200000,CRV,1.0652,1.0682,1.0633,1.0642,373237.0,397767.41
1735973100000,CRV,1.0643,1.067,1.0622,1.0643,164369.0,174998.98
1735974000000,CRV,1.0642,1.0657,1.0625,1.0634,151731.0,161397.28
1735974900000,CRV,1.0635,1.0643,1.0577,1.0623,593072.0,629173.79
1735975800000,CRV,1.0625,1.0646,1.0614,1.0623,401533.0,426856.54
1735976700000,CRV,1.0624,1.063,1.0575,1.0607,666100.0,706223.26
1735977600000,CRV,1.0608,1.064,1.054,1.0564,1153308.0,1219799.84
1735978500000,CRV,1.0566,1.0581,1.0482,1.0544,861781.0,906352.89
1735979400000,CRV,1.0544,1.0579,1.0501,1.0512,579511.0,610426.51
1735980300000,CRV,1.0511,1.0533,1.0475,1.0516,566648.0,595015.29
1735981200000,CRV,1.0514,1.0554,1.0514,1.052,360078.0,379461.12
1735982100000,CRV,1.0522,1.058,1.0512,1.0545,632258.0,667416.26
1735983000000,CRV,1.0544,1.0562,1.0532,1.0547,301665.0,318129.45
1735983900000,CRV,1.0547,1.0547,1.0502,1.0526,181347.0,190907.69
1735984800000,CRV,1.0526,1.0539,1.0448,1.0483,496752.0,520770.46
1735985700000,CRV,1.0483,1.0503,1.0448,1.0484,316303.0,331325.58
1735986600000,CRV,1.0482,1.056,1.0472,1.0538,464324.0,488660.82
1735987500000,CRV,1.0538,1.0621,1.0533,1.0609,780384.0,826146.55
1735988400000,CRV,1.061,1.0656,1.0598,1.0636,579905.0,615948.46
1735989300000,CRV,1.0635,1.0652,1.0598,1.0649,534750.0,568087.88
1735990200000,CRV,1.065,1.0754,1.0642,1.0747,957959.0,1024624.24
1735991100000,CRV,1.0747,1.0747,1.0683,1.0733,649495.0,695634.92
1735992000000,CRV,1.0733,1.0867,1.0732,1.081,1646871.0,1779065.47
1735992900000,CRV,1.081,1.0989,1.0808,1.0943,1721007.0,1878345.39
1735993800000,CRV,1.0945,1.0986,1.0847,1.092,1342156.0,1464585.8
1735994700000,CRV,1.0918,1.0973,1.0876,1.0916,1424730.0,1553865.44
1735995600000,CRV,1.0914,1.0917,1.0854,1.0915,553101.0,602032.08
1735996500000,CRV,1.0911,1.1019,1.0893,1.0936,1224204.0,1340867.84
1735997400000,CRV,1.0936,1.0944,1.0872,1.0924,522076.0,569031.33
1735998300000,CRV,1.0925,1.1049,1.0924,1.1028,910083.0,1001063.87
1735999200000,CRV,1.1026,1.1075,1.0938,1.0983,973762.0,1071457.11
1736000100000,CRV,1.0983,1.1015,1.0881,1.0885,1055756.0,1155419.84
1736001000000,CRV,1.0886,1.0927,1.0838,1.0848,769202.0,836845.14
1736001900000,CRV,1.0847,1.0906,1.0819,1.0875,501596.0,544848.7
1736002800000,CRV,1.0878,1.0892,1.076,1.0815,733954.0,793604.78
1736003700000,CRV,1.0814,1.0852,1.0634,1.0697,1859628.0,1995557.05
1736004600000,CRV,1.0699,1.0701,1.0426,1.0475,4755531.0,5025277.3
1736005500000,CRV,1.0475,1.06,1.0462,1.0546,1743417.0,1835216.07
1736006400000,CRV,1.0547,1.0635,1.0526,1.0613,910795.0,963755.72
1736007300000,CRV,1.061,1.0656,1.0573,1.058,653802.0,694096.23
1736008200000,CRV,1.0578,1.0583,1.0497,1.0564,855113.0,900898.23
1736009100000,CRV,1.0563,1.0635,1.055,1.0599,1236004.0,1310290.38
1736010000000,CRV,1.06,1.0608,1.0509,1.0529,751428.0,792423.27
1736010900000,CRV,1.053,1.0599,1.0526,1.0586,257234.0,271816.7
1736011800000,CRV,1.0586,1.0613,1.0537,1.0549,281999.0,298312.9
1736012700000,CRV,1.0548,1.0596,1.0539,1.0569,206485.0,218303.82
1736013600000,CRV,1.0569,1.0634,1.0554,1.0611,301811.0,319786.76
1736014500000,CRV,1.0609,1.0651,1.0581,1.0602,316876.0,336618.68
1736015400000,CRV,1.0601,1.0624,1.0548,1.0601,275426.0,291744.91
1736016300000,CRV,1.0601,1.0601,1.0557,1.0593,150876.0,159628.1
1736017200000,CRV,1.0594,1.0627,1.0579,1.0623,211497.0,224218.34
1736018100000,CRV,1.0624,1.0661,1.0589,1.0602,246568.0,261711.16
1736019000000,CRV,1.0602,1.0644,1.0581,1.0589,276895.0,294027.4
1736019900000,CRV,1.059,1.0616,1.0566,1.0594,158546.0,167893.5
1736020800000,CRV,1.0594,1.0631,1.0578,1.0583,152780.0,161963.62
1736021700000,CRV,1.0583,1.0619,1.0565,1.0584,175859.0,186249.62
1736022600000,CRV,1.0583,1.0629,1.0537,1.0611,495626.0,524219.42
1736023500000,CRV,1.0611,1.0641,1.0595,1.0628,235623.0,250305.98
1736024400000,CRV,1.0628,1.0675,1.0598,1.0625,558926.0,594592.42
1736025300000,CRV,1.0625,1.0664,1.0603,1.061,235471.0,250232.97
1736026200000,CRV,1.061,1.061,1.0543,1.0548,190079.0,200958.83
1736027100000,CRV,1.0547,1.0551,1.0501,1.0532,502734.0,529241.67
1736028000000,CRV,1.0531,1.0565,1.0511,1.0556,213315.0,224710.95
1736028900000,CRV,1.0556,1.0568,1.0519,1.0536,215247.0,226811.48
1736029800000,CRV,1.0537,1.0579,1.0531,1.0557,298652.0,315453.3
1736030700000,CRV,1.0556,1.0616,1.0547,1.0596,150851.0,159753.66
1736031600000,CRV,1.0595,1.0595,1.0502,1.0512,337686.0,355978.18
1736032500000,CRV,1.0513,1.0538,1.0492,1.0497,503056.0,528954.92
1736033400000,CRV,1.0497,1.0514,1.0474,1.0489,483646.0,507450.55
1736034300000,CRV,1.049,1.0497,1.0459,1.0478,601122.0,629734.07
1736035200000,CRV,1.0478,1.0508,1.045,1.049,949334.0,995080.95
1736036100000,CRV,1.0493,1.054,1.0476,1.0501,511800.0,538142.48
1736037000000,CRV,1.0502,1.0516,1.0468,1.0488,257972.0,270717.47
1736037900000,CRV,1.0484,1.0513,1.0467,1.0488,350123.0,367024.29
1736038800000,CRV,1.0489,1.0494,1.0442,1.0469,320011.0,334901.8
1736039700000,CRV,1.0469,1.0514,1.0439,1.0444,447773.0,469105.34
1736040600000,CRV,1.0443,1.0448,1.0354,1.0405,1735221.0,1803374.42
1736041500000,CRV,1.0406,1.0406,1.0344,1.0376,895370.0,928629.3
1736042400000,CRV,1.0373,1.0399,1.0354,1.0375,393416.0,408287.73
1736043300000,CRV,1.0375,1.0398,1.0364,1.0371,324860.0,337122.13
1736044200000,CRV,1.0371,1.0379,1.0314,1.035,743705.0,768981.44
1736045100000,CRV,1.035,1.0378,1.0343,1.0371,368695.0,381932.27
1736046000000,CRV,1.037,1.0395,1.0329,1.0357,356523.0,369463.49
1736046900000,CRV,1.0358,1.0395,1.0358,1.0385,416204.0,431957.25
1736047800000,CRV,1.0387,1.0411,1.0351,1.0358,432958.0,449685.53
1736048700000,CRV,1.0358,1.0406,1.0347,1.0397,319173.0,331446.6
1736049600000,CRV,1.0394,1.0478,1.0394,1.043,600214.0,626783.62
1736050500000,CRV,1.0429,1.0489,1.041,1.0461,782725.0,818658.58
1736051400000,CRV,1.046,1.05,1.0443,1.0453,423405.0,443550.04
1736052300000,CRV,1.0455,1.0459,1.042,1.0424,312980.0,326769.53
1736053200000,CRV,1.0424,1.0439,1.0392,1.0408,537395.0,559416.67
1736054100000,CRV,1.0408,1.0418,1.036,1.0387,797131.0,828268.45
1736055000000,CRV,1.0386,1.04,1.0342,1.035,510530.0,529221.77
1736055900000,CRV,1.035,1.0372,1.0322,1.0343,479099.0,495648.98
1736056800000,CRV,1.0343,1.0359,1.0311,1.0335,547064.0,565285.08
1736057700000,CRV,1.0338,1.0367,1.0338,1.0352,195537.0,202405.76
1736058600000,CRV,1.0353,1.0433,1.0353,1.0417,644112.0,670045.82
1736059500000,CRV,1.0419,1.0441,1.0393,1.0402,324006.0,337680.95
1736060400000,CRV,1.0402,1.0466,1.039,1.0415,577078.0,601593.08
1736061300000,CRV,1.0413,1.0463,1.0407,1.0438,320431.0,334411.0
1736062200000,CRV,1.0437,1.0468,1.0424,1.0453,359034.0,375056.15
1736063100000,CRV,1.0454,1.0455,1.0388,1.0404,525445.0,547198.69
1736064000000,CRV,1.0403,1.0443,1.0281,1.0321,1489410.0,1539964.94
1736064900000,CRV,1.0324,1.0344,1.0249,1.0332,1230259.0,1265859.87
1736065800000,CRV,1.0334,1.0362,1.0298,1.032,721687.0,745598.27
1736066700000,CRV,1.0321,1.0337,1.0292,1.0329,307788.0,317324.38
1736067600000,CRV,1.0328,1.0357,1.0292,1.0347,400627.0,413641.39
1736068500000,CRV,1.0347,1.0352,1.0293,1.0294,591897.0,610872.72
1736069400000,CRV,1.0293,1.0306,1.0257,1.0301,636396.0,654162.4
1736070300000,CRV,1.0301,1.0332,1.0233,1.0255,613349.0,629881.65
1736071200000,CRV,1.0255,1.0329,1.0162,1.0308,2046330.0,2094485.59
1736072100000,CRV,1.0309,1.0405,1.0276,1.0319,1646021.0,1703965.97
1736073000000,CRV,1.0319,1.0385,1.0302,1.0375,651439.0,674413.34
1736073900000,CRV,1.0377,1.0422,1.035,1.0356,626875.0,651094.02
1736074800000,CRV,1.0358,1.0393,1.0322,1.0393,411117.0,425726.19
1736075700000,CRV,1.0392,1.044,1.0361,1.0367,662407.0,688953.15
1736076600000,CRV,1.0368,1.0379,1.0292,1.0342,679483.0,701379.3
1736077500000,CRV,1.034,1.0342,1.0282,1.0293,317025.0,326646.05
1736078400000,CRV,1.0292,1.0312,1.0253,1.0304,489219.0,503284.09
1736079300000,CRV,1.0305,1.0348,1.0261,1.0268,503453.0,519141.94
1736080200000,CRV,1.0269,1.0295,1.0251,1.0275,232589.0,238982.21
1736081100000,CRV,1.0272,1.0329,1.026,1.026,499203.0,513632.28
1736082000000,CRV,1.0265,1.032,1.0255,1.031,284135.0,292226.32
1736082900000,CRV,1.0309,1.0413,1.0307,1.0368,523097.0,542378.96
1736083800000,CRV,1.0369,1.0426,1.0355,1.0365,881895.0,916076.84
1736084700000,CRV,1.0364,1.0365,1.0289,1.0302,436629.0,450825.63
1736085600000,CRV,1.0301,1.0359,1.025,1.0274,701866.0,722583.84
1736086500000,CRV,1.0272,1.0272,1.0196,1.0242,1226160.0,1254048.18
1736087400000,CRV,1.0242,1.032,1.0204,1.0296,811497.0,833251.77
1736088300000,CRV,1.0296,1.0387,1.0296,1.036,823205.0,852112.59
1736089200000,CRV,1.0358,1.0419,1.0319,1.0345,911892.0,944763.28
1736090100000,CRV,1.0345,1.0347,1.0244,1.0282,883072.0,907923.1
1736091000000,CRV,1.0283,1.0363,1.0283,1.0323,450904.0,465898.98
1736091900000,CRV,1.0322,1.033,1.0264,1.0274,474021.0,488164.2
1736092800000,CRV,1.0273,1.0372,1.0266,1.0361,836711.0,864275.91
1736093700000,CRV,1.0361,1.0363,1.0295,1.0309,481722.0,497884.5
1736094600000,CRV,1.0309,1.0315,1.0233,1.0268,783682.0,804247.07
1736095500000,CRV,1.0268,1.0303,1.0257,1.0285,190038.0,195523.24
1736096400000,CRV,1.0285,1.0319,1.0273,1.0283,168243.0,173257.62
1736097300000,CRV,1.0282,1.029,1.0258,1.0284,143989.0,147884.96
1736098200000,CRV,1.0283,1.0332,1.0271,1.0317,234248.0,241583.19
1736099100000,CRV,1.0318,1.0319,1.0243,1.0271,305044.0,313108.7
1736100000000,CRV,1.0272,1.0303,1.0204,1.0234,499433.0,511229.11
1736100900000,CRV,1.0234,1.0283,1.021,1.0274,221473.0,227068.81
1736101800000,CRV,1.0273,1.0308,1.0254,1.0292,289773.0,298062.91
1736102700000,CRV,1.0295,1.036,1.0288,1.0328,484180.0,500369.07
1736103600000,CRV,1.0328,1.0402,1.0296,1.039,319692.0,331236.94
1736104500000,CRV,1.039,1.0457,1.0309,1.0313,880786.0,915598.95
1736105400000,CRV,1.0312,1.0368,1.0304,1.035,284380.0,294151.7
1736106300000,CRV,1.0349,1.0356,1.0317,1.035,165081.0,170544.81
1736107200000,CRV,1.0351,1.0431,1.0341,1.0421,402764.0,418510.76
1736108100000,CRV,1.0422,1.0496,1.0408,1.0432,850718.0,889712.39
1736109000000,CRV,1.0431,1.0441,1.0366,1.0371,284439.0,295808.24
1736109900000,CRV,1.0371,1.0377,1.0294,1.0325,563880.0,582038.74
1736110800000,CRV,1.0323,1.039,1.0322,1.0386,263143.0,272518.9
1736111700000,CRV,1.0388,1.0411,1.0367,1.0381,178910.0,185890.73
1736112600000,CRV,1.0381,1.0442,1.0354,1.0394,357560.0,372065.9
1736113500000,CRV,1.0392,1.0412,1.0368,1.0376,193464.0,200994.6
1736114400000,CRV,1.0377,1.0379,1.0303,1.0326,471186.0,486672.06
1736115300000,CRV,1.0325,1.0374,1.0312,1.037,157747.0,163096.39
1736116200000,CRV,1.037,1.0405,1.0331,1.0339,229257.0,237847.1
1736117100000,CRV,1.0338,1.0364,1.0315,1.0359,324272.0,335354.4
1736118000000,CRV,1.0359,1.041,1.0323,1.0366,886797.0,919863.97
1736118900000,CRV,1.0363,1.0366,1.0283,1.0311,314224.0,324048.08
1736119800000,CRV,1.0312,1.0342,1.0304,1.031,138157.0,142590.17
1736120700000,CRV,1.0311,1.0312,1.0253,1.0273,1261430.0,1296898.47
1736121600000,CRV,1.0274,1.0343,1.0242,1.0247,610859.0,628822.65
1736122500000,CRV,1.0248,1.036,1.0213,1.0304,715400.0,735189.39
1736123400000,CRV,1.0305,1.0314,1.0216,1.024,589551.0,604389.95
1736124300000,CRV,1.024,1.026,1.0161,1.0185,792400.0,807753.5
1736125200000,CRV,1.0185,1.0218,1.0087,1.0093,1496141.0,1516065.12
1736126100000,CRV,1.0092,1.0177,1.0091,1.0161,709137.0,719051.21
1736127000000,CRV,1.0162,1.0249,1.0162,1.0233,470779.0,480430.99
1736127900000,CRV,1.0234,1.0376,1.0226,1.0333,1028520.0,1060348.0
1736128800000,CRV,1.0334,1.0501,1.0317,1.0417,1583101.0,1650447.55
1736129700000,CRV,1.0414,1.0486,1.0369,1.0389,950595.0,991475.21
1736130600000,CRV,1.0389,1.0472,1.0363,1.0442,869745.0,907320.9
1736131500000,CRV,1.0443,1.0473,1.0366,1.0387,746066.0,776570.31
1736132400000,CRV,1.0384,1.0414,1.0348,1.0361,687099.0,712827.73
1736133300000,CRV,1.0361,1.0401,1.0324,1.0399,407045.0,422046.48
1736134200000,CRV,1.0398,1.0438,1.0372,1.0404,444172.0,462499.51
1736135100000,CRV,1.0403,1.0492,1.0383,1.0463,506004.0,528454.42
1736136000000,CRV,1.0463,1.0485,1.0394,1.0441,403769.0,421183.26
1736136900000,CRV,1.0442,1.0493,1.042,1.043,411292.0,429978.25
1736137800000,CRV,1.043,1.0435,1.0372,1.0378,318972.0,331891.24
1736138700000,CRV,1.038,1.0477,1.038,1.0474,900878.0,940561.51
1736139600000,CRV,1.0473,1.0474,1.0419,1.0426,352053.0,367524.96
1736140500000,CRV,1.0424,1.0505,1.0419,1.0491,340833.0,356945.79
1736141400000,CRV,1.0492,1.0593,1.0491,1.0514,1308702.0,1379768.79
1736142300000,CRV,1.0513,1.0537,1.0459,1.0465,824466.0,865715.13
1736143200000,CRV,1.0464,1.0487,1.0342,1.037,917427.0,954303.66
1736144100000,CRV,1.037,1.0397,1.0337,1.0347,638002.0,661231.72
1736145000000,CRV,1.0347,1.0423,1.0322,1.0399,1257629.0,1304638.71
1736145900000,CRV,1.04,1.0405,1.0317,1.0334,555167.0,574348.59
1736146800000,CRV,1.0337,1.0386,1.0263,1.0278,888436.0,915662.03
1736147700000,CRV,1.028,1.0281,1.0226,1.0241,737289.0,755773.34
1736148600000,CRV,1.024,1.0266,1.0192,1.0213,592023.0,605376.44
1736149500000,CRV,1.0211,1.0255,1.0184,1.0191,714756.0,730221.52
1736150400000,CRV,1.0191,1.0248,1.019,1.0214,772620.0,789893.6
1736151300000,CRV,1.0215,1.0244,1.0037,1.0064,2667569.0,2702513.3
1736152200000,CRV,1.0065,1.0066,0.9923,0.9975,2598756.0,2592326.5
1736153100000,CRV,0.9976,1.0035,0.9915,0.9931,1645614.0,1640945.18
1736154000000,CRV,0.9931,1.001,0.9902,0.997,1360175.0,1352737.45
1736154900000,CRV,0.997,0.9975,0.988,0.991,1001315.0,992831.45
1736155800000,CRV,0.9909,0.994,0.988,0.9921,629379.0,623726.72
1736156700000,CRV,0.9921,0.9944,0.9883,0.9914,659502.0,653595.46
1736157600000,CRV,0.9916,0.9939,0.9863,0.9894,917882.0,909238.81
1736158500000,CRV,0.9894,0.994,0.9843,0.9905,746987.0,738734.8
1736159400000,CRV,0.9906,0.993,0.9883,0.9913,372535.0,369186.79
1736160300000,CRV,0.9911,0.9971,0.9906,0.9965,573872.0,570723.75
1736161200000,CRV,0.9966,0.9999,0.993,0.9975,927694.0,924071.13
1736162100000,CRV,0.9975,1.0022,0.9972,0.9998,597492.0,597236.68
1736163000000,CRV,0.9999,1.0078,0.9971,0.9982,1182670.0,1185226.56
1736163900000,CRV,0.9981,1.001,0.9957,0.9989,622699.0,621433.03
1736164800000,CRV,0.9988,1.0018,0.9939,0.9953,762292.0,760428.8
1736165700000,CRV,0.9953,0.9957,0.9887,0.9916,1269100.0,1259056.65
1736166600000,CRV,0.9917,0.9937,0.9894,0.9907,602543.0,597380.4
1736167500000,CRV,0.9908,0.9916,0.9862,0.9871,583400.0,576718.9
1736168400000,CRV,0.9871,0.9897,0.9812,0.9829,1107973.0,1092366.39
1736169300000,CRV,0.9829,0.9925,0.9764,0.9921,2296961.0,2257592.89
1736170200000,CRV,0.9921,0.9956,0.9878,0.9938,1268686.0,1258908.43
1736171100000,CRV,0.9936,0.9972,0.9917,0.996,456167.0,453919.76
1736172000000,CRV,0.9961,1.0002,0.9887,0.9909,957683.0,951337.22
1736172900000,CRV,0.991,0.9911,0.9802,0.987,1934986.0,1904026.85
1736173800000,CRV,0.9869,0.9958,0.9858,0.9896,1464383.0,1450829.5
1736174700000,CRV,0.9898,1.0218,0.9898,1.0123,4048569.0,4086550.0
1736175600000,CRV,1.0122,1.0235,1.0043,1.0231,2463193.0,2499738.5
1736176500000,CRV,1.0232,1.0314,1.0166,1.0307,2345461.0,2405102.02
1736177400000,CRV,1.031,1.0331,1.0219,1.023,1709478.0,1756098.43
1736178300000,CRV,1.0229,1.028,1.0164,1.0262,1295196.0,1324554.41
1736179200000,CRV,1.0263,1.0393,1.0235,1.0383,1772641.0,1829311.22
1736180100000,CRV,1.0385,1.0423,1.0316,1.0392,1235852.0,1282444.64
1736181000000,CRV,1.0397,1.0429,1.024,1.0256,1709408.0,1766385.33
1736181900000,CRV,1.0257,1.0274,1.0151,1.0219,1991000.0,2034867.99
1736182800000,CRV,1.0219,1.0221,1.0072,1.0087,1632264.0,1653636.46
1736183700000,CRV,1.0088,1.0121,1.0035,1.0069,961554.0,968480.78
1736184600000,CRV,1.0067,1.0091,0.9907,0.9979,1840268.0,1838148.99
1736185500000,CRV,0.9979,1.0015,0.9949,1.0006,935116.0,934053.5
1736186400000,CRV,1.0003,1.0037,0.9957,1.0023,398803.0,398746.91
1736187300000,CRV,1.0023,1.0088,1.0007,1.004,512498.0,515215.01
1736188200000,CRV,1.004,1.0077,1.0012,1.0045,346292.0,347933.55
1736189100000,CRV,1.0044,1.0045,0.9976,1.0009,404191.0,404317.79
1736190000000,CRV,1.0007,1.0035,0.999,1.0025,290754.0,291042.62
1736190900000,CRV,1.0025,1.0075,1.0021,1.004,311731.0,313339.14
1736191800000,CRV,1.004,1.0065,1.0005,1.0065,218366.0,219172.96
1736192700000,CRV,1.0061,1.0062,1.0016,1.0023,177639.0,178250.43
1736193600000,CRV,1.0023,1.0061,1.0016,1.0046,291803.0,293041.16
1736194500000,CRV,1.0046,1.0058,1.0004,1.0005,386634.0,388105.6
1736195400000,CRV,1.0005,1.0024,0.9955,0.9959,411747.0,411179.32
1736196300000,CRV,0.9959,0.9977,0.989,0.9974,890248.0,884153.3
1736197200000,CRV,0.9973,0.9991,0.9951,0.9974,332523.0,331659.91
1736198100000,CRV,0.9974,1.0007,0.9859,0.9882,952478.0,943623.2
1736199000000,CRV,0.9884,0.9931,0.9882,0.9902,489786.0,484784.4
1736199900000,CRV,0.9901,0.9941,0.9875,0.9896,445482.0,441353.88
1736200800000,CRV,0.9896,0.9919,0.9826,0.9858,1499692.0,1479503.9
1736201700000,CRV,0.986,0.9869,0.9815,0.9869,573935.0,564901.56
1736202600000,CRV,0.9868,0.9909,0.9851,0.9858,223945.0,221324.74
1736203500000,CRV,0.9855,0.9917,0.9851,0.9872,257084.0,254244.15
1736204400000,CRV,0.9872,0.9878,0.982,0.9844,436681.0,429930.82
1736205300000,CRV,0.9844,0.9869,0.9821,0.9867,377311.0,371454.7
1736206200000,CRV,0.9866,0.991,0.9862,0.9901,328086.0,324222.18
1736207100000,CRV,0.9901,0.9983,0.9899,0.9967,722555.0,718978.77
1736208000000,CRV,0.9968,0.9972,0.9881,0.9903,598140.0,593134.03
1736208900000,CRV,0.9904,1.0031,0.99,1.0008,814038.0,813099.27
1736209800000,CRV,1.0008,1.0051,0.9968,0.9977,897607.0,898703.18
1736210700000,CRV,0.9975,0.9995,0.9873,0.988,708695.0,703701.49
1736211600000,CRV,0.988,0.9917,0.9853,0.9901,627346.0,620255.81
1736212500000,CRV,0.9901,0.9956,0.99,0.9943,385857.0,383380.33
1736213400000,CRV,0.9943,1.0004,0.9943,0.9997,407411.0,406720.56
1736214300000,CRV,0.9996,1.0035,0.998,1.0011,372335.0,372790.2
1736215200000,CRV,1.0014,1.003,0.9964,0.998,379183.0,378805.19
1736216100000,CRV,0.9981,0.9995,0.9909,0.9918,206336.0,205137.41
1736217000000,CRV,0.9919,0.9964,0.9903,0.9906,492516.0,488687.75
1736217900000,CRV,0.9907,0.9911,0.9805,0.9838,1685439.0,1659865.76
1736218800000,CRV,0.9838,0.9907,0.9817,0.9888,763464.0,753334.51
1736219700000,CRV,0.9885,0.9902,0.9861,0.9888,244169.0,241169.36
1736220600000,CRV,0.9887,0.9896,0.9859,0.9877,209747.0,207134.03
1736221500000,CRV,0.9876,0.9892,0.985,0.9879,366274.0,361448.91
1736222400000,CRV,0.9878,0.9929,0.9878,0.9891,414314.0,410262.07
1736223300000,CRV,0.9891,0.9899,0.9846,0.9874,259021.0,255424.09
1736224200000,CRV,0.9875,0.9888,0.9847,0.9858,112904.0,111363.14
1736225100000,CRV,0.9856,0.9886,0.9852,0.9877,78080.0,77085.51
1736226000000,CRV,0.9877,0.9877,0.983,0.9844,321206.0,316482.26
1736226900000,CRV,0.9845,0.9893,0.9839,0.9871,198755.0,196082.7
1736227800000,CRV,0.9868,0.9889,0.986,0.9867,201421.0,198853.37
1736228700000,CRV,0.9866,0.9946,0.9865,0.9922,349292.0,346396.04
1736229600000,CRV,0.9922,0.9932,0.99,0.9914,164212.0,162804.5
1736230500000,CRV,0.9915,0.9932,0.9892,0.991,249437.0,247153.92
1736231400000,CRV,0.9907,0.996,0.9905,0.9927,279918.0,278056.44
1736232300000,CRV,0.9927,0.9957,0.9921,0.9946,187962.0,186892.02
1736233200000,CRV,0.9947,0.9966,0.9926,0.9941,304831.0,303315.65
1736234100000,CRV,0.994,0.995,0.9907,0.9923,485808.0,482112.16
1736235000000,CRV,0.9924,0.9938,0.9856,0.986,440949.0,435790.99
1736235900000,CRV,0.9862,0.9872,0.9852,0.9861,217529.0,214508.68
1736236800000,CRV,0.9863,0.9893,0.9844,0.9856,283705.0,279886.76
1736237700000,CRV,0.9855,0.99,0.9844,0.9886,221393.0,218552.88
1736238600000,CRV,0.9886,0.9955,0.9886,0.9947,639015.0,634680.84
1736239500000,CRV,0.9948,1.0014,0.9931,0.9934,824732.0,822292.22
1736240400000,CRV,0.9935,0.9952,0.9875,0.9889,431243.0,427226.2
1736241300000,CRV,0.9887,0.9893,0.9841,0.9853,558012.0,550549.26
1736242200000,CRV,0.9853,0.9865,0.982,0.982,427278.0,420736.71
1736243100000,CRV,0.9821,0.9858,0.9791,0.9836,619330.0,608151.05
1736244000000,CRV,0.9837,0.984,0.979,0.9805,451177.0,442619.63
1736244900000,CRV,0.9804,0.9842,0.9777,0.9841,391139.0,383484.56
1736245800000,CRV,0.9841,0.9867,0.9827,0.9861,153084.0,150745.59
1736246700000,CRV,0.9859,0.986,0.9817,0.9834,251412.0,247301.16
1736247600000,CRV,0.9835,0.9875,0.9821,0.983,257801.0,253723.19
1736248500000,CRV,0.9831,0.9865,0.9806,0.9826,273690.0,269006.53
1736249400000,CRV,0.9826,0.9826,0.9724,0.9738,1344021.0,1311219.59
1736250300000,CRV,0.9737,0.977,0.967,0.9759,1887696.0,1833610.94
1736251200000,CRV,0.976,0.9805,0.9737,0.9765,523689.0,511684.76
1736252100000,CRV,0.9764,0.9803,0.9755,0.9763,608902.0,595325.33
1736253000000,CRV,0.9763,0.9833,0.9761,0.9819,418320.0,409989.11
1736253900000,CRV,0.9818,0.9819,0.9743,0.9761,508598.0,497508.2
1736254800000,CRV,0.9762,0.98,0.9762,0.9798,201962.0,197534.29
1736255700000,CRV,0.9799,0.9832,0.9788,0.9825,197943.0,194218.02
1736256600000,CRV,0.9824,0.983,0.9784,0.9817,292875.0,287178.07
1736257500000,CRV,0.9817,0.9832,0.9787,0.9807,222295.0,217972.17
1736258400000,CRV,0.9807,0.9831,0.9763,0.9773,263864.0,258680.13
1736259300000,CRV,0.9773,0.9825,0.9768,0.9809,223914.0,219295.84
1736260200000,CRV,0.9809,0.9835,0.9741,0.9797,852271.0,833692.62
1736261100000,CRV,0.9798,0.9814,0.9522,0.9617,4163310.0,4006363.68
1736262000000,CRV,0.9614,0.9662,0.924,0.9364,14566589.0,13717589.56
1736262900000,CRV,0.9364,0.9415,0.915,0.9379,8738780.0,8131423.3
1736263800000,CRV,0.938,0.9418,0.9128,0.9209,5831263.0,5398681.29
1736264700000,CRV,0.921,0.939,0.9138,0.9325,3081037.0,2866325.73
1736265600000,CRV,0.9324,0.9379,0.9248,0.9354,1641311.0,1529606.28
1736266500000,CRV,0.9352,0.9399,0.9313,0.938,759279.0,710928.5
1736267400000,CRV,0.9378,0.945,0.9342,0.9422,2427147.0,2289005.11
1736268300000,CRV,0.9422,0.9422,0.9304,0.9317,812417.0,760061.62
1736269200000,CRV,0.9319,0.9349,0.93,0.9303,379030.0,353459.3
1736270100000,CRV,0.9303,0.934,0.9265,0.9275,558880.0,519796.62
1736271000000,CRV,0.9272,0.9351,0.9236,0.9274,965883.0,896888.19
1736271900000,CRV,0.9272,0.9288,0.9194,0.9261,1450478.0,1340926.24
1736272800000,CRV,0.9261,0.9319,0.9244,0.9299,267422.0,248401.1
1736273700000,CRV,0.9298,0.9301,0.9241,0.9251,310118.0,287402.9
1736274600000,CRV,0.9251,0.9267,0.915,0.9174,954433.0,877180.59
1736275500000,CRV,0.9175,0.9237,0.9153,0.9164,933495.0,857139.55
1736276400000,CRV,0.9163,0.9233,0.914,0.9228,684404.0,628381.07
1736277300000,CRV,0.9227,0.925,0.9127,0.9181,460804.0,422830.0
1736278200000,CRV,0.9181,0.9195,0.9107,0.9172,959958.0,877746.25
1736279100000,CRV,0.9171,0.9195,0.9088,0.9133,618431.0,564460.3
1736280000000,CRV,0.9134,0.917,0.9093,0.9117,597932.0,545826.61
1736280900000,CRV,0.9119,0.9152,0.9094,0.9105,342256.0,312256.54
1736281800000,CRV,0.9105,0.9122,0.903,0.9043,886558.0,804763.37
1736282700000,CRV,0.9042,0.9133,0.9007,0.913,753412.0,684035.47
1736283600000,CRV,0.9129,0.9184,0.9096,0.9176,617979.0,564766.93
